sample,temp,scan,timestamp,A,A_err,T2,T2_err,beta,beta_err,dropped,elapsed_min
DAP2,25C,98,2026-03-11 12:23:30,6041.360296935789,2632.931097050197,8.450719934677136e-05,4.7432224049347376e-05,0.8742575598664106,0.33300832916930684,False,156.06666666666666
DAP2,25C,99,2026-03-11 12:25:08,3693.505395173724,1907.7721940097726,0.00010844501102632571,8.372861833842268e-05,0.7553016036489418,0.3401774120119413,False,157.7
DAP2,25C,100,2026-03-11 12:26:46,3096.5948610380383,845.7940065862964,0.0001607968623718834,5.4535310317268916e-05,1.0339958838495007,0.34885936016796376,False,159.33333333333334
DAP2,25C,101,2026-03-11 12:28:24,6299.354023820205,3282.014217179925,7.391824666567994e-05,5.411387689881881e-05,0.763033905161442,0.3069631945386124,False,160.96666666666667
DAP2,25C,102,2026-03-11 12:30:04,3065.6743795425728,864.1423745168388,0.0001226430573187664,3.2141339013225434e-05,1.475403992090205,0.6340890238903566,False,162.63333333333333
DAP2,25C,103,2026-03-11 12:31:42,2841.4488731721867,719.9006207259749,0.0001614511473975867,4.387193917885006e-05,1.2731704800407613,0.47644253505165757,False,164.26666666666668
DAP2,25C,104,2026-03-11 12:33:20,5642.151344179103,3767.160579762819,6.46674123961351e-05,7.134603951611653e-05,0.6118598657852594,0.2735147337808667,False,165.9
DAP2,25C,105,2026-03-11 12:34:58,2302.847105380724,655.2258087442743,0.00015116645615536941,4.073982543680079e-05,1.5107210167505916,0.7242734291032514,False,167.53333333333333
DAP2,25C,106,2026-03-11 12:36:36,62905.92398402294,1.3474091110348211e-08,8.759747092113079e-08,5.854102659726405e-08,0.1920874737991087,0.01645925259986492,False,169.16666666666666
DAP2,25C,107,2026-03-11 12:38:16,1281.8126797804798,393.10383343307876,0.00010899893645493685,2.099893397917586e-05,3.216899440582771,2.8769522854486116,True,170.83333333333334
DAP2,25C,108,2026-03-11 12:39:54,4175.1610276417905,1152.1063093811717,0.00012379304697705386,3.8612771789721395e-05,1.1240209183489271,0.376451386002958,False,172.46666666666667
DAP2,25C,109,2026-03-11 12:41:32,3068.6475931454133,915.3412313509637,0.00015568044904563854,5.8519044060996164e-05,1.007882192964555,0.3603115891015625,False,174.1
DAP2,25C,110,2026-03-11 12:43:10,2772.716648794163,526.5817530781377,0.00016045622328400748,2.7399128837857036e-05,1.6664459917858825,0.5932528769520318,False,175.73333333333332
DAP2,25C,111,2026-03-11 12:44:50,2515.782699642742,1157.58580773882,0.00014424783850537724,9.001580358017217e-05,0.9002926493801606,0.4442115052257717,False,177.4
DAP2,25C,112,2026-03-11 12:46:28,3026.4042232451584,779.6817070920188,0.0001385804710738812,3.4447213670706166e-05,1.4397742358601207,0.5808538011172851,False,179.03333333333333
DAP2,25C,113,2026-03-11 12:48:06,2712.5233681533805,809.4870467636334,0.00014825415364342798,4.727072516291776e-05,1.2597966521552333,0.5356517878010177,False,180.66666666666666
DAP2,25C,114,2026-03-11 12:49:44,2471.9574338213492,485.5977302364297,0.00017061503346292177,2.9746204115814734e-05,1.7329536707464404,0.6718429362409248,False,182.3
DAP2,25C,115,2026-03-11 12:51:24,3416.456453205675,3773.662650888299,6.26409305000546e-05,0.00011983328026515909,0.5753929341020301,0.41122517965618227,False,183.96666666666667
DAP2,25C,116,2026-03-11 12:53:02,3133.453950382273,1319.491985334355,0.0001264195755151921,7.409612194693945e-05,0.8511965841366672,0.35473776601201645,False,185.6
DAP2,25C,117,2026-03-11 12:54:40,3680.2733034105277,2075.819132266691,0.00010140939421556563,9.076470169475037e-05,0.6913562740896922,0.31587139602656833,False,187.23333333333332
DAP2,25C,118,2026-03-11 12:56:18,5126.90459978205,3775.614387252318,6.3586104430562e-05,8.06617967750291e-05,0.5804813386704004,0.2787271903354624,False,188.86666666666667
DAP2,25C,119,2026-03-11 12:57:58,3998.102854483962,1542.5829391107302,0.0001068843676762729,4.8249035819655136e-05,1.0410477878897855,0.43351349553225865,False,190.53333333333333
DAP2,25C,120,2026-03-11 12:59:36,2279.755695921705,433.3045401298977,0.0001815797354676707,3.098104848993231e-05,1.7276776622887633,0.656228614754584,False,192.16666666666666
DAP2,25C,121,2026-03-11 13:01:14,2963.4979019280395,869.7974799556772,0.0001325095128358277,5.0782394561341244e-05,0.935069829794703,0.29536326025739085,False,193.8
DAP2,25C,122,2026-03-11 13:02:54,2730.8685392339908,1000.5087996024665,0.00011571706510613129,5.100636920537604e-05,1.019046437206274,0.40923344539862105,False,195.46666666666667
DAP2,25C,123,2026-03-11 13:04:32,3072.5353098478645,539.0999055736254,0.00015113884450265638,2.8500416419083364e-05,1.2538632647284464,0.31413320571387227,False,197.1
DAP2,25C,124,2026-03-11 13:06:12,4114.446177247058,1534.213072856671,9.551554881664406e-05,5.309500529237815e-05,0.7421886872255128,0.22975163241834332,False,198.76666666666668
DAP2,25C,125,2026-03-11 13:07:50,2367.953735361488,339.5802246150298,0.00016967507353901525,2.1637273115284603e-05,1.7244451910829113,0.4852393423647596,False,200.4
DAP2,25C,126,2026-03-11 13:09:30,2670.1383093344857,298.7334709510605,0.00015790227191417986,1.4367930868357305e-05,1.9891939090520827,0.4861324786865064,False,202.06666666666666
DAP2,25C,127,2026-03-11 13:11:08,2397.3753992086704,377.9158572531794,0.0001561597337968483,2.186796931300263e-05,1.687693913618566,0.5004457944446902,False,203.7
DAP2,25C,128,2026-03-11 13:12:48,2719.2696676391574,692.2042093064304,0.00014866437481277176,4.618339764120273e-05,1.045806139001012,0.3243736821122431,False,205.36666666666667
DAP2,25C,129,2026-03-11 13:14:26,3015.4676641827546,832.6412342145218,0.0001399501867258938,5.471677169992009e-05,0.8451219644928326,0.2365594609669997,False,207.0
DAP2,25C,130,2026-03-11 13:16:06,3192.3710786501033,949.1547824351893,0.00012769265173610188,5.248231109530944e-05,0.8604646207654317,0.2559439483586665,False,208.66666666666666
DAP2,25C,131,2026-03-11 13:17:44,1935.5134252250477,404.5802359452672,0.0001328867964249499,2.2158700249330028e-05,1.9260812141498327,0.8106821985573672,False,210.3
DAP2,25C,132,2026-03-11 13:19:24,2300.087959380378,458.19997039825,0.00014391935592942157,2.5960608876904356e-05,1.6002236599552457,0.5567237811904933,False,211.96666666666667
DAP2,25C,133,2026-03-11 13:21:04,2139.926136658629,253.04532123162426,0.00018697645977529685,1.8510574595469648e-05,1.9947574854541401,0.5367536396861375,False,213.63333333333333
DAP2,25C,134,2026-03-11 13:22:42,2685.726431487315,744.4035971044235,0.0001368540886661543,4.4706926848793944e-05,1.0816849249714509,0.36566251308710784,False,215.26666666666668
DAP2,25C,135,2026-03-11 13:24:22,2429.505523693674,492.97299247056606,0.0001615236324518801,3.4865417223764034e-05,1.2885110163178712,0.3903082782737675,False,216.93333333333334
DAP2,25C,136,2026-03-11 13:26:00,2378.617894976933,423.94460106425043,0.0001647523575249911,2.9136221850733924e-05,1.4343549264540345,0.42215863768858874,False,218.56666666666666
DAP2,25C,137,2026-03-11 13:27:40,2481.265518555399,210.14846392569657,0.00015444440789062487,9.205339168862969e-06,2.893081852316763,0.7254797285628878,True,220.23333333333332
DAP2,25C,138,2026-03-11 13:29:18,1977.6325332432161,243.01394233252847,0.00017858600738190604,1.724368110540252e-05,2.2669463169140354,0.6985317923313151,True,221.86666666666667
DAP2,25C,139,2026-03-11 13:30:58,3340.865436470064,1176.7840184524098,0.00011471864954610552,5.9120923621864215e-05,0.7840034511085475,0.2508403640929252,False,223.53333333333333
DAP2,25C,140,2026-03-11 13:32:36,3135.323065575109,978.9032365412316,0.000123421649661786,4.988559543749707e-05,0.9344673400229576,0.3067302436574482,False,225.16666666666666
DAP2,25C,141,2026-03-11 13:34:16,2433.42583805134,542.7271536789482,0.00015036701923956466,3.7300371516407494e-05,1.193044753608552,0.36336716481820797,False,226.83333333333334
DAP2,25C,142,2026-03-11 13:35:54,4186.514703404917,1589.8416975834027,9.110030958779605e-05,4.8087213312222895e-05,0.8051189034944953,0.2621269859092763,False,228.46666666666667
DAP2,25C,143,2026-03-11 13:37:34,2390.050440449153,330.08979795399085,0.00017233695911814237,2.1370101457632847e-05,1.703019513527842,0.45825635732162784,False,230.13333333333333
DAP2,25C,144,2026-03-11 13:39:12,2029.1277320727675,203.10640897244352,0.00015533891689715866,1.0620068301956904e-05,3.2690582463336058,1.0633096008582685,True,231.76666666666668
DAP2,25C,145,2026-03-11 13:40:52,1907.1409372690505,311.81530777605764,0.0001871499793471575,2.849201395783299e-05,1.63348079855011,0.5117299464479926,False,233.43333333333334
DAP2,25C,146,2026-03-11 13:42:30,2153.025320279693,559.5375057977747,0.00016058335549283705,4.7710999669219564e-05,1.1608813948802539,0.4106735756597389,False,235.06666666666666
DAP2,25C,147,2026-03-11 13:44:10,2277.143634426543,498.30962659570366,0.00019300932406668563,5.206911185369653e-05,1.0732566944429494,0.31391659436222114,False,236.73333333333332
DAP2,25C,148,2026-03-11 13:45:48,2251.673481364755,380.81716508700674,0.00017597619622436117,2.818210107629452e-05,1.5659028531535548,0.48154817161029023,False,238.36666666666667
DAP2,25C,149,2026-03-11 13:47:28,2261.3148238538715,586.1647868444816,0.0001549036903396837,4.524644992326294e-05,1.177490106753633,0.4160169339117026,False,240.03333333333333
DAP2,25C,150,2026-03-11 13:49:08,2162.6413473985986,437.0894409767133,0.00016695948550739378,3.4449328599473696e-05,1.3777622315699765,0.44534918851903776,False,241.7
DAP2,25C,151,2026-03-11 13:50:46,2051.510057913309,413.9643570834539,0.0001999015513870885,4.5243155152207685e-05,1.2364156770147166,0.3800407152005799,False,243.33333333333334
DAP2,25C,152,2026-03-11 13:52:26,2427.0958264296733,558.9786114692045,0.00015498526448418524,4.012467026050351e-05,1.1816419448614826,0.37210907206523464,False,245.0
DAP2,25C,153,2026-03-11 13:54:04,11293.929758753655,14233.176104739934,1.013438607460469e-05,2.749952857890931e-05,0.35962110661460284,0.17565189894048924,True,246.63333333333333
DAP2,25C,154,2026-03-11 13:55:44,2340.0093813711514,406.5753728545517,0.00015649139043082084,2.5025036802613828e-05,1.59366639671298,0.49494976064792445,False,248.3
DAP2,25C,155,2026-03-11 13:57:22,2047.6587600229645,284.02955133281176,0.00018474243396368614,2.199683861114725e-05,1.8879114532278511,0.5672836713003092,False,249.93333333333334
DAP2,25C,156,2026-03-11 13:59:02,3184.2759282024413,928.0401054422618,0.00011466843284572303,3.739282500196025e-05,1.122007206587084,0.38449581243142017,False,251.6
DAP2,25C,157,2026-03-11 14:00:40,4621.254536023688,2814.3655299526836,6.414633005802631e-05,6.420016773724479e-05,0.61507930070037,0.2507358882714205,False,253.23333333333332
DAP2,25C,158,2026-03-11 14:02:20,2934.974192387445,1223.8708343128048,0.0001119648316255749,6.956467762053858e-05,0.7624128470868574,0.2815091848732149,False,254.9
DAP2,25C,159,2026-03-11 14:03:58,2788.543073900582,1072.916079722843,0.00012404349414683725,7.057879120405879e-05,0.7825506077314344,0.27934507259297797,False,256.53333333333336
DAP2,25C,160,2026-03-11 14:05:38,3361.5641851897185,1311.1222710586082,0.00010463944692313268,5.52368600948046e-05,0.8550798641716679,0.31156542083133903,False,258.2
DAP2,25C,161,2026-03-11 14:07:16,5532.530815889685,4236.463323495498,3.9829305061700565e-05,5.7863030266501577e-05,0.4847989640764828,0.201838260733278,False,259.8333333333333
DAP2,25C,162,2026-03-11 14:08:56,2229.3610501496682,374.6347895356,0.0001794165410359888,2.9871663658910087e-05,1.4631713685033356,0.42304869339811874,False,261.5
DAP2,25C,163,2026-03-11 14:10:34,2101.491856047333,343.7467395043931,0.00019191319035456622,3.107587336979723e-05,1.4851165608101324,0.43058395491256596,False,263.1333333333333
DAP2,25C,164,2026-03-11 14:12:14,2385.361092116761,374.2952132307103,0.00016804883703796337,2.4336409885561824e-05,1.615144062780457,0.4679563580220142,False,264.8
DAP2,25C,165,2026-03-11 14:13:52,1753.2956222588912,512.1514692096108,0.0001730783695370316,5.826673938657772e-05,1.1620288977573412,0.47238041235774236,False,266.43333333333334
DAP2,25C,166,2026-03-11 14:15:32,2419.3884480478596,715.1790929704518,0.00015622687768533202,5.848564143146525e-05,1.0015242076932944,0.35334439539516443,False,268.1
DAP2,25C,167,2026-03-11 14:17:10,2053.4260633701538,321.1031584337127,0.000200729124107778,3.0552871675331946e-05,1.5401975685713263,0.44526983552038296,False,269.73333333333335
DAP2,25C,168,2026-03-11 14:18:50,4446.858096886393,2115.0047586249634,7.541422633343555e-05,5.883905901821199e-05,0.6327272362484943,0.2138304866713182,False,271.4
DAP2,25C,169,2026-03-11 14:20:30,1872.3232809698868,826.7863527356852,0.00014149048503688718,8.5474051766334e-05,0.8870589361029545,0.41304656733448597,False,273.06666666666666
DAP2,25C,170,2026-03-11 14:22:08,705.4652186243502,1107.3093441342335,0.00011563244433370403,0.0002508498358074822,0.8465515710578589,1.274428409208341,True,274.7
DAP2,25C,171,2026-03-11 14:23:48,2607.240629554405,1070.1397423194906,0.00012417686427898593,7.417328049289113e-05,0.7996178822792751,0.3091681623268937,False,276.3666666666667
DAP2,25C,172,2026-03-11 14:25:26,1868.5707181420494,361.14318085671204,0.00018918593227926063,3.620854288233328e-05,1.4800907521037399,0.5038160770488399,False,278.0
DAP2,25C,173,2026-03-11 14:27:06,3077.101705896297,1325.8668497765452,0.00010548756345864357,6.526909549398925e-05,0.7924014933253396,0.30440672836067506,False,279.6666666666667
DAP2,25C,174,2026-03-11 14:28:44,1893.6130230125013,264.3317035929222,0.00019051233052724863,2.2884144855667537e-05,1.8968484303945976,0.5796047020541766,False,281.3
DAP2,25C,175,2026-03-11 14:30:24,2197.792035131492,385.000311599953,0.00016180063813897656,2.6073755360936447e-05,1.6084168865704112,0.5128461328089615,False,282.96666666666664
DAP2,25C,176,2026-03-11 14:32:02,2407.83846841896,424.27909508490706,0.00015455125482209006,2.4954168263433628e-05,1.5998586999183462,0.5037458163107655,False,284.6
DAP2,25C,177,2026-03-11 14:33:42,1883.1114977866157,315.96804955604256,0.00018270361084222794,2.708418843640583e-05,1.7812571257026988,0.6142729471226704,False,286.26666666666665
DAP2,25C,178,2026-03-11 14:35:20,1655.2637162091626,161.5648361534015,0.00017124767859053733,1.112672465454652e-05,3.9153519617886965,1.4356926105750518,True,287.9
DAP2,25C,179,2026-03-11 14:37:00,4978.134511414419,4369.449346298672,4.0765304901595664e-05,6.628831437044152e-05,0.4995291361938392,0.24164419412937055,False,289.56666666666666
DAP2,25C,180,2026-03-11 14:38:38,2476.493990427122,632.9254249407198,0.0001389060673321703,3.758034621805516e-05,1.260227334953005,0.4488930885171368,False,291.2
DAP2,25C,181,2026-03-11 14:40:18,1982.0217563339859,361.8509772918055,0.00017894430976859763,3.0858549113163544e-05,1.5782758083548927,0.5298464189687683,False,292.8666666666667
DAP2,25C,182,2026-03-11 14:41:56,2095.3567255216803,301.19527079618376,0.00017019886236700405,2.0189251938608792e-05,1.9874529042083624,0.635105129081335,False,294.5
DAP2,25C,183,2026-03-11 14:43:36,2088.144651893904,306.3029469647262,0.00014936371256606237,1.7245889622664257e-05,2.078320581553973,0.6818971990265206,True,296.1666666666667
DAP2,25C,184,2026-03-11 14:45:16,958.5703337036497,122.40856318221671,0.00026787287822567014,2.4151573612562295e-05,3.8600151870793264,1.9192198846277946,True,297.8333333333333
DAP2,25C,185,2026-03-11 14:46:54,2056.6802510738316,222.14468377488518,0.00016953987329589222,1.3479255937335674e-05,2.652578666673189,0.8067307632215611,True,299.46666666666664
DAP2,25C,186,2026-03-11 14:48:34,3098.850487131962,1120.4788468212155,0.00011199199149588227,5.3447821494002365e-05,0.8948597075061979,0.31909307419188493,False,301.1333333333333
DAP2,25C,187,2026-03-11 14:50:12,2431.461507876109,587.1836452390804,0.00014930148566572754,3.997635796078955e-05,1.1967986078534745,0.3948485435652483,False,302.76666666666665
DAP2,25C,188,2026-03-11 14:51:52,5045.473376507299,3965.2917629130156,4.33778930594599e-05,6.501022341372005e-05,0.48765319976422367,0.21310467612380707,False,304.43333333333334
DAP2,25C,189,2026-03-11 14:53:30,1552.819955080896,188.3975560015919,0.00015761813883155334,1.2811742022558972e-05,3.590757364051441,1.5188986893327954,True,306.06666666666666
DAP2,25C,190,2026-03-11 14:55:10,2195.0836839821045,339.5010489415446,0.00017439566845136464,2.4834920732157505e-05,1.6365062810642714,0.4774883072278866,False,307.73333333333335
DAP2,25C,191,2026-03-11 14:56:50,1988.3405571239787,280.9988133971656,0.00017220596952409638,1.996886588199439e-05,2.0202486192261957,0.6453914666542637,True,309.4
DAP2,25C,192,2026-03-11 14:58:28,15286.693591372843,26161.224682009757,3.7094484882077998e-06,1.4733418806996076e-05,0.30408057914090963,0.1702997449191216,True,311.03333333333336
DAP2,25C,193,2026-03-11 15:00:08,2325.86763226446,423.40749883245024,0.0001425302233756569,2.219149856028943e-05,1.7501306633277405,0.6018300800037062,False,312.7
DAP2,25C,194,2026-03-11 15:01:46,1823.634667813371,259.55283205118934,0.00018268289914395787,2.0912769352762794e-05,2.1627128253254186,0.7458541283660686,True,314.3333333333333
DAP2,25C,195,2026-03-11 15:03:26,2432.4482957154,394.1095879891086,0.00016027599350345619,2.386757074239592e-05,1.6068677071336186,0.4721734875098166,False,316.0
DAP2,25C,196,2026-03-11 15:05:04,2090.4375465203652,510.7508726913074,0.00017692793306353373,5.011845168218818e-05,1.1562198514653312,0.3937657543157609,False,317.6333333333333
DAP2,25C,197,2026-03-11 15:06:44,2530.7864677970374,991.7897213642611,0.0001280676937306492,7.324113274657025e-05,0.8004877018045563,0.2983229514361653,False,319.3
